Boid,Speed
Boid215,3.855689,25.72612
Boid216,4.371602,25.72612
Boid217,3.345703,25.72612
Boid218,2.510773,25.72612
Boid219,3.018355,25.72612
Boid220,1.951988,25.72612
Boid221,1.066564,25.72612
Boid222,4.128581,25.72612
Boid223,2.034899,25.72612
Boid224,3.942646,25.72612
Boid225,2.727048,25.72612
Boid226,4.934182,25.72612
Boid227,4.252362,25.72612
Boid228,1.532382,25.72612
Boid229,4.178193,25.72612
Boid230,4.594494,25.72612
Boid231,2.754431,25.72612
Boid232,4.151705,25.72612
Boid233,4.049638,25.72612
Boid234,2.155373,25.72612
Boid235,3.756575,25.72612
Boid236,4.399669,25.72612
Boid237,4.313374,25.72612
Boid238,4.735456,25.72612
Boid239,4.954257,25.72612
Boid240,1.88604,25.72612
Boid241,4.681715,25.72612
Boid242,4.425874,25.72612
Boid243,3.241432,25.72612
Boid244,3.96036,25.72612
Boid245,1.494044,25.72612
Boid246,2.441121,25.72612
Boid247,2.105106,25.72612
Boid248,2.920268,25.72612
Boid249,4.840931,25.72612
Boid0,3.388104,25.79431
Boid1,1.886572,25.79431
Boid2,3.224521,25.79431
Boid3,1.228141,25.79431
Boid4,2.41995,25.79431
Boid5,4.052058,25.79431
Boid6,3.532502,25.79431
Boid7,3.070968,25.79431
Boid8,4.523985,25.79431
Boid9,1.901651,25.79431
Boid10,3.308428,25.79431
Boid11,1.956559,25.79431
Boid12,4.776826,25.79431
Boid13,2.930898,25.79431
Boid14,4.643174,25.79431
Boid15,4.872894,25.79431
Boid16,2.315954,25.79431
Boid17,1.390406,25.79431
Boid18,2.630226,25.79431
Boid19,3.832591,25.79431
Boid20,1.313756,25.79431
Boid21,1.253939,25.79431
Boid22,2.877784,25.79431
Boid23,1.01276,25.79431
Boid24,1.231206,25.79431
Boid25,2.90371,25.79431
Boid26,4.519383,25.79431
Boid27,3.612736,25.79431
Boid28,4.12693,25.79431
Boid29,4.391223,25.79431
Boid30,2.070818,25.79431
Boid31,1.840059,25.79431
Boid32,1.346104,25.79431
Boid33,4.0745,25.79431
Boid34,4.912991,25.79431
Boid35,1.233843,25.79431
Boid36,4.882558,25.79431
Boid37,1.479331,25.79431
Boid38,2.466319,25.79431
Boid39,2.435564,25.79431
Boid40,3.721716,25.79431
Boid41,1.878792,25.79431
Boid42,3.343841,25.79431
Boid43,2.992517,25.79431
Boid44,3.397746,25.79431
Boid45,4.243267,25.79431
Boid46,3.233201,25.79431
Boid47,4.924278,25.79431
Boid48,1.43858,25.79431
Boid49,3.712399,25.79431
Boid50,2.510293,25.79431
Boid51,1.16418,25.79431
Boid52,4.306355,25.79431
Boid53,4.868966,25.79431
Boid54,3.62533,25.79431
Boid55,1.717498,25.79431
Boid56,1.574409,25.79431
Boid57,1.692061,25.79431
Boid58,1.99343,25.79431
Boid59,2.874264,25.79431
Boid60,1.965941,25.79431
Boid61,2.50105,25.79431
Boid62,4.373016,25.79431
Boid63,2.646898,25.79431
Boid64,3.670763,25.79431
Boid65,4.884009,25.79431
Boid66,4.92977,25.79431
Boid67,1.655077,25.79431
Boid68,1.202154,25.79431
Boid69,3.515507,25.79431
Boid70,3.725514,25.79431
Boid71,1.011898,25.79431
Boid72,3.580912,25.79431
Boid73,2.815792,25.79431
Boid74,3.59509,25.79431
Boid75,1.741644,25.79431
Boid76,2.99941,25.79431
Boid77,1.820273,25.79431
Boid78,1.873447,25.79431
Boid79,2.998228,25.79431
Boid80,2.757257,25.79431
Boid81,3.751978,25.79431
Boid82,3.660342,25.79431
Boid83,2.083753,25.79431
Boid84,3.936093,25.79431
Boid85,1.959583,25.79431
Boid86,2.781021,25.79431
Boid87,4.32324,25.79431
Boid88,4.580095,25.79431
Boid89,2.413585,25.79431
Boid90,3.467719,25.79431
Boid91,2.161747,25.79431
Boid92,3.28048,25.79431
Boid93,1.02305,25.79431
Boid94,3.070992,25.79431
Boid95,3.972632,25.79431
Boid96,4.825597,25.79431
Boid97,4.845441,25.79431
Boid98,3.679473,25.79431
Boid99,1.450212,25.79431
Boid100,3.99765,25.79431
Boid101,3.738953,25.79431
Boid102,3.855153,25.79431
Boid103,1.778972,25.79431
Boid104,3.605115,25.79431
Boid105,1.062129,25.79431
Boid106,3.511306,25.79431
Boid107,3.577482,25.79431
Boid108,2.664434,25.79431
Boid109,2.639291,25.79431
Boid110,1.358082,25.79431
Boid111,4.213054,25.79431
Boid112,3.154688,25.79431
Boid113,2.785076,25.79431
Boid114,1.359819,25.79431
Boid115,4.58172,25.79431
Boid116,2.125288,25.79431
Boid117,4.07502,25.79431
Boid118,4.747458,25.79431
Boid119,2.515584,25.79431
Boid120,4.240253,25.79431
Boid121,4.203094,25.79431
Boid122,2.508783,25.79431
Boid123,4.225529,25.79431
Boid124,3.133858,25.79431
Boid125,3.103229,25.79431
Boid126,1.782115,25.79431
Boid127,2.713338,25.79431
Boid128,1.876622,25.79431
Boid129,2.899097,25.79431
Boid130,1.650633,25.79431
Boid131,2.889997,25.79431
Boid132,2.680019,25.79431
Boid133,3.662677,25.79431
Boid134,4.502452,25.79431
Boid135,4.070529,25.79431
Boid136,1.251184,25.79431
Boid137,3.07604,25.79431
Boid138,2.970571,25.79431
Boid139,1.642856,25.79431
Boid140,1.448189,25.79431
Boid141,1.418757,25.79431
Boid142,2.669445,25.79431
Boid143,3.774683,25.79431
Boid144,1.272552,25.79431
Boid145,4.868599,25.79431
Boid146,3.601566,25.79431
Boid147,2.049623,25.79431
Boid148,4.6712,25.79431
Boid149,1.96772,25.79431
Boid150,2.775962,25.79431
Boid151,2.679848,25.79431
Boid152,2.697321,25.79431
Boid153,2.061059,25.79431
Boid154,3.417328,25.79431
Boid155,4.598282,25.79431
Boid156,4.948402,25.79431
Boid157,3.460436,25.79431
Boid158,4.544254,25.79431
Boid159,4.90335,25.79431
Boid160,3.434078,25.79431
Boid161,4.449176,25.79431
Boid162,2.113301,25.79431
Boid163,3.376998,25.79431
Boid164,3.060377,25.79431
Boid165,2.07894,25.79431
Boid166,4.727363,25.79431
Boid167,4.062031,25.79431
Boid168,2.88874,25.79431
Boid169,2.267073,25.79431
Boid170,2.543464,25.79431
Boid171,1.197477,25.79431
Boid172,1.42077,25.79431
Boid173,4.390005,25.79431
Boid174,4.981046,25.79431
Boid175,4.76532,25.79431
Boid176,2.132208,25.79431
Boid177,4.210518,25.79431
Boid178,3.978025,25.79431
Boid179,1.879766,25.79431
Boid180,2.61324,25.79431
Boid181,1.478074,25.79431
Boid182,1.930331,25.79431
Boid183,4.220485,25.79431
Boid184,3.783757,25.79431
Boid185,1.91229,25.79431
Boid186,1.155651,25.79431
Boid187,2.634592,25.79431
Boid188,4.499821,25.79431
Boid189,3.703629,25.79431
Boid190,3.173297,25.79431
Boid191,4.283812,25.79431
Boid192,4.167629,25.79431
Boid193,4.009918,25.79431
Boid194,3.887967,25.79431
Boid195,2.948813,25.79431
Boid196,4.351135,25.79431
Boid197,1.029146,25.79431
Boid198,3.338287,25.79431
Boid199,4.348415,25.79431
Boid200,4.359288,25.79431
Boid201,3.310016,25.79431
Boid202,3.767325,25.79431
Boid203,2.661033,25.79431
Boid204,1.783402,25.79431
Boid205,4.508976,25.79431
Boid206,4.595139,25.79431
Boid207,1.558403,25.79431
Boid208,2.74224,25.79431
Boid209,1.466811,25.79431
Boid210,1.430443,25.79431
Boid211,2.887967,25.79431
Boid212,3.796477,25.79431
Boid213,3.341158,25.79431
Boid214,3.799254,25.79431
Boid215,3.166353,25.79431
Boid216,4.5609,25.79431
Boid217,4.130602,25.79431
Boid218,1.859966,25.79431
Boid219,4.063822,25.79431
Boid220,1.10012,25.79431
Boid221,2.265724,25.79431
Boid222,4.673709,25.79431
Boid223,3.226012,25.79431
Boid224,4.417967,25.79431
Boid225,2.706325,25.79431
Boid226,3.20774,25.79431
Boid227,2.652415,25.79431
Boid228,1.608738,25.79431
Boid229,4.335732,25.79431
Boid230,4.001107,25.79431
Boid231,3.453109,25.79431
Boid232,1.892332,25.79431
Boid233,3.114831,25.79431
Boid234,1.86267,25.79431
Boid235,2.691953,25.79431
Boid236,3.752039,25.79431
Boid237,3.922355,25.79431
Boid238,1.115328,25.79431
Boid239,4.634609,25.79431
Boid240,2.223644,25.79431
Boid241,4.128356,25.79431
Boid242,1.110891,25.79431
Boid243,2.919586,25.79431
Boid244,4.527732,25.79431
Boid245,4.927128,25.79431
Boid246,4.532883,25.79431
Boid247,1.05512,25.79431
Boid248,1.319679,25.79431
Boid249,1.685987,25.79431
Boid0,2.923564,25.86499
Boid1,2.551442,25.86499
Boid2,3.054606,25.86499
Boid3,2.00058,25.86499
Boid4,4.374765,25.86499
Boid5,1.798663,25.86499
Boid6,4.19248,25.86499
Boid7,3.037188,25.86499
Boid8,2.898841,25.86499
Boid9,3.424205,25.86499
Boid10,3.306917,25.86499
Boid11,2.518018,25.86499
Boid12,2.063075,25.86499
Boid13,3.65513,25.86499
Boid14,2.340755,25.86499
Boid15,3.643085,25.86499
Boid16,2.052965,25.86499
Boid17,2.161841,25.86499
Boid18,1.249957,25.86499
Boid19,4.005376,25.86499
Boid20,1.238668,25.86499
Boid21,3.239855,25.86499
Boid22,1.612504,25.86499
Boid23,1.56057,25.86499
Boid24,4.751994,25.86499
Boid25,2.145441,25.86499
Boid26,1.311102,25.86499
Boid27,4.860163,25.86499
Boid28,3.870414,25.86499
Boid29,1.22847,25.86499
Boid30,4.527764,25.86499
Boid31,1.599073,25.86499
Boid32,4.266924,25.86499
Boid33,3.194682,25.86499
Boid34,1.945944,25.86499
Boid35,3.730485,25.86499
Boid36,3.073081,25.86499
Boid37,3.8516,25.86499
Boid38,1.665017,25.86499
Boid39,4.68692,25.86499
Boid40,2.676607,25.86499
Boid41,1.82192,25.86499
Boid42,3.458677,25.86499
Boid43,2.440667,25.86499
Boid44,3.627748,25.86499
Boid45,3.748743,25.86499
Boid46,3.81918,25.86499
Boid47,3.838961,25.86499
Boid48,4.566952,25.86499
Boid49,2.490308,25.86499
Boid50,2.037844,25.86499
Boid51,2.822492,25.86499
Boid52,4.09755,25.86499
Boid53,1.353368,25.86499
Boid54,3.399868,25.86499
Boid55,4.57596,25.86499
Boid56,2.029616,25.86499
Boid57,1.642777,25.86499
Boid58,2.216153,25.86499
Boid59,4.829253,25.86499
Boid60,3.441602,25.86499
Boid61,2.926708,25.86499
Boid62,1.638355,25.86499
Boid63,3.070202,25.86499
Boid64,3.016718,25.86499
Boid65,4.722041,25.86499
Boid66,2.319656,25.86499
Boid67,4.157363,25.86499
Boid68,3.064242,25.86499
Boid69,3.267657,25.86499
Boid70,3.724255,25.86499
Boid71,1.733913,25.86499
Boid72,3.577416,25.86499
Boid73,1.626217,25.86499
Boid74,2.882422,25.86499
Boid75,2.563891,25.86499
Boid76,1.652465,25.86499
Boid77,3.591333,25.86499
Boid78,3.124991,25.86499
Boid79,4.256057,25.86499
Boid80,2.36499,25.86499
Boid81,4.169829,25.86499
Boid82,4.242866,25.86499
Boid83,2.044778,25.86499
Boid84,1.626121,25.86499
Boid85,4.424443,25.86499
Boid86,4.277346,25.86499
Boid87,4.213359,25.86499
Boid88,2.232208,25.86499
Boid89,3.731053,25.86499
Boid90,4.480569,25.86499
Boid91,4.499698,25.86499
Boid92,3.604402,25.86499
Boid93,4.949955,25.86499
Boid94,3.855526,25.86499
Boid95,4.256956,25.86499
Boid96,2.907005,25.86499
Boid97,4.813618,25.86499
Boid98,3.472653,25.86499
Boid99,2.227923,25.86499
Boid100,4.804,25.86499
Boid101,2.28627,25.86499
Boid102,2.976935,25.86499
Boid103,4.073194,25.86499
Boid104,3.489642,25.86499
Boid105,3.466707,25.86499
Boid106,1.921167,25.86499
Boid107,4.882437,25.86499
Boid108,2.896662,25.86499
Boid109,2.686543,25.86499
Boid110,2.400838,25.86499
Boid111,3.741683,25.86499
Boid112,3.566203,25.86499
Boid113,4.121026,25.86499
Boid114,1.35844,25.86499
Boid115,4.020127,25.86499
Boid116,2.913136,25.86499
Boid117,1.607734,25.86499
Boid118,4.517637,25.86499
Boid119,2.045589,25.86499
Boid120,3.778316,25.86499
Boid121,1.905039,25.86499
Boid122,1.789208,25.86499
Boid123,4.892123,25.86499
Boid124,2.989727,25.86499
Boid125,3.648703,25.86499
Boid126,3.752023,25.86499
Boid127,1.866539,25.86499
Boid128,1.822647,25.86499
Boid129,2.100085,25.86499
Boid130,4.811404,25.86499
Boid131,4.54532,25.86499
Boid132,3.837164,25.86499
Boid133,4.780295,25.86499
Boid134,4.749134,25.86499
Boid135,3.530163,25.86499
Boid136,4.088126,25.86499
Boid137,4.388802,25.86499
Boid138,3.909004,25.86499
Boid139,3.005655,25.86499
Boid140,4.55898,25.86499
Boid141,1.371628,25.86499
Boid142,4.699573,25.86499
Boid143,3.405992,25.86499
Boid144,4.94294,25.86499
Boid145,3.090055,25.86499
Boid146,3.493302,25.86499
Boid147,3.891797,25.86499
Boid148,2.821281,25.86499
Boid149,4.850383,25.86499
Boid150,4.703041,25.86499
Boid151,3.224737,25.86499
Boid152,2.299855,25.86499
Boid153,1.448411,25.86499
Boid154,1.417144,25.86499
Boid155,4.19697,25.86499
Boid156,2.699378,25.86499
Boid157,1.810096,25.86499
Boid158,2.001665,25.86499
Boid159,2.357558,25.86499
Boid160,2.415982,25.86499
Boid161,4.81699,25.86499
Boid162,2.290707,25.86499
Boid163,3.449839,25.86499
Boid164,3.551802,25.86499
Boid165,3.659606,25.86499
Boid166,3.323745,25.86499
Boid167,1.387322,25.86499
Boid168,1.442479,25.86499
Boid169,4.398472,25.86499
Boid170,1.415823,25.86499
Boid171,4.891668,25.86499
Boid172,4.428045,25.86499
Boid173,2.039768,25.86499
Boid174,2.818416,25.86499
Boid175,2.618323,25.86499
Boid176,2.369807,25.86499
Boid177,1.025983,25.86499
Boid178,2.121434,25.86499
Boid179,2.957827,25.86499
Boid180,4.852015,25.86499
Boid181,4.152586,25.86499
Boid182,4.358548,25.86499
Boid183,3.668675,25.86499
Boid184,4.419786,25.86499
Boid185,1.897649,25.86499
Boid186,4.067016,25.86499
Boid187,1.062424,25.86499
Boid188,1.925485,25.86499
Boid189,3.974891,25.86499
Boid190,2.007765,25.86499
Boid191,4.194549,25.86499
Boid192,3.447397,25.86499
Boid193,3.91419,25.86499
Boid194,1.934407,25.86499
Boid195,2.188916,25.86499
Boid196,4.313599,25.86499
Boid197,4.619271,25.86499
Boid198,1.446596,25.86499
Boid199,4.46838,25.86499
Boid200,2.899847,25.86499
Boid201,2.67135,25.86499
Boid202,2.135679,25.86499
Boid203,4.793936,25.86499
Boid204,2.378317,25.86499
Boid205,3.438603,25.86499
Boid206,1.802,25.86499
Boid207,2.320441,25.86499
Boid208,2.637813,25.86499
Boid209,3.116859,25.86499
Boid210,1.552508,25.86499
Boid211,3.912269,25.86499
Boid212,3.813965,25.86499
Boid213,3.278371,25.86499
Boid214,1.221514,25.86499
Boid215,4.658833,25.86499
Boid216,1.764894,25.86499
Boid217,3.74292,25.86499
Boid218,4.558327,25.86499
Boid219,1.379266,25.86499
Boid220,4.190749,25.86499
Boid221,1.181765,25.86499
Boid222,2.15805,25.86499
Boid223,3.49087,25.86499
Boid224,4.980679,25.86499
Boid225,4.675045,25.86499
Boid226,1.850083,25.86499
Boid227,4.242594,25.86499
Boid228,1.374132,25.86499
Boid229,4.987345,25.86499
Boid230,4.95866,25.86499
Boid231,4.866345,25.86499
Boid232,2.500055,25.86499
Boid233,4.218819,25.86499
Boid234,1.672012,25.86499
Boid235,1.508721,25.86499
Boid236,3.483195,25.86499
Boid237,1.592161,25.86499
Boid238,3.113045,25.86499
Boid239,2.887172,25.86499
Boid240,1.026824,25.86499
Boid241,1.714839,25.86499
Boid242,4.534651,25.86499
Boid243,2.499388,25.86499
Boid244,2.284277,25.86499
Boid245,2.766789,25.86499
Boid246,1.16861,25.86499
Boid247,4.235009,25.86499
Boid248,4.958428,25.86499
Boid249,1.267723,25.86499
Boid0,3.761266,25.93644
Boid1,4.125948,25.93644
Boid2,1.375909,25.93644
Boid3,4.595713,25.93644
Boid4,3.445165,25.93644
Boid5,1.107846,25.93644
Boid6,2.461061,25.93644
Boid7,3.032641,25.93644
Boid8,1.36909,25.93644
Boid9,1.887727,25.93644
Boid10,3.081347,25.93644
Boid11,3.068576,25.93644
Boid12,1.363351,25.93644
Boid13,3.782333,25.93644
Boid14,3.348253,25.93644
Boid15,1.85921,25.93644
Boid16,4.83656,25.93644
Boid17,1.569816,25.93644
Boid18,1.86868,25.93644
Boid19,1.466709,25.93644
Boid20,3.132403,25.93644
Boid21,2.035888,25.93644
Boid22,3.804834,25.93644
Boid23,4.934586,25.93644
Boid24,3.087535,25.93644
Boid25,3.564123,25.93644
Boid26,3.79743,25.93644
Boid27,3.441696,25.93644
Boid28,2.310018,25.93644
Boid29,3.142772,25.93644
Boid30,4.361993,25.93644
Boid31,4.578636,25.93644
Boid32,2.510295,25.93644
Boid33,4.520051,25.93644
Boid34,1.590037,25.93644
Boid35,4.448575,25.93644
Boid36,4.598268,25.93644
Boid37,2.040413,25.93644
Boid38,1.486839,25.93644
Boid39,3.460437,25.93644
Boid40,1.369689,25.93644
Boid41,4.985867,25.93644
Boid42,1.819073,25.93644
Boid43,2.598267,25.93644
Boid44,1.694932,25.93644
Boid45,2.315784,25.93644
Boid46,3.837349,25.93644
Boid47,4.668629,25.93644
Boid48,1.663939,25.93644
Boid49,2.827801,25.93644
Boid50,2.396322,25.93644
Boid51,2.353734,25.93644
Boid52,1.108753,25.93644
Boid53,2.545066,25.93644
Boid54,2.402877,25.93644
Boid55,2.370373,25.93644
Boid56,3.710217,25.93644
Boid57,2.673934,25.93644
Boid58,3.266849,25.93644
Boid59,3.862983,25.93644
Boid60,4.735653,25.93644
Boid61,2.400315,25.93644
Boid62,3.247851,25.93644
Boid63,4.615453,25.93644
Boid64,1.959246,25.93644
Boid65,2.567153,25.93644
Boid66,3.745032,25.93644
Boid67,3.837243,25.93644
Boid68,1.135835,25.93644
Boid69,3.250235,25.93644
Boid70,1.667866,25.93644
Boid71,2.562614,25.93644
Boid72,4.925457,25.93644
Boid73,1.850255,25.93644
Boid74,1.38535,25.93644
Boid75,3.519113,25.93644
Boid76,3.990005,25.93644
Boid77,4.092014,25.93644
Boid78,1.136407,25.93644
Boid79,4.624769,25.93644
Boid80,4.95371,25.93644
Boid81,3.694098,25.93644
Boid82,1.144035,25.93644
Boid83,3.147235,25.93644
Boid84,1.693686,25.93644
Boid85,4.847075,25.93644
Boid86,1.115676,25.93644
Boid87,1.730096,25.93644
Boid88,4.363023,25.93644
Boid89,3.655649,25.93644
Boid90,2.522878,25.93644
Boid91,4.922431,25.93644
Boid92,3.923035,25.93644
Boid93,1.607183,25.93644
Boid94,4.124783,25.93644
Boid95,4.681707,25.93644
Boid96,1.492521,25.93644
Boid97,2.567505,25.93644
Boid98,4.034237,25.93644
Boid99,2.498757,25.93644
Boid100,2.559351,25.93644
Boid101,4.539161,25.93644
Boid102,2.943239,25.93644
Boid103,1.836357,25.93644
Boid104,3.347821,25.93644
Boid105,3.919054,25.93644
Boid106,4.395937,25.93644
Boid107,1.779932,25.93644
Boid108,4.589811,25.93644
Boid109,1.522752,25.93644
Boid110,2.031392,25.93644
Boid111,3.19985,25.93644
Boid112,4.186422,25.93644
Boid113,4.050026,25.93644
Boid114,1.093686,25.93644
Boid115,3.365705,25.93644
Boid116,1.039334,25.93644
Boid117,3.903843,25.93644
Boid118,1.240833,25.93644
Boid119,1.875111,25.93644
Boid120,1.093894,25.93644
Boid121,2.420072,25.93644
Boid122,4.180391,25.93644
Boid123,1.158681,25.93644
Boid124,1.107705,25.93644
Boid125,3.278891,25.93644
Boid126,3.044463,25.93644
Boid127,4.144936,25.93644
Boid128,4.679909,25.93644
Boid129,4.355682,25.93644
Boid130,4.69655,25.93644
Boid131,2.126912,25.93644
Boid132,4.772505,25.93644
Boid133,4.881517,25.93644
Boid134,4.463583,25.93644
Boid135,2.89946,25.93644
Boid136,3.484377,25.93644
Boid137,1.653448,25.93644
Boid138,4.786865,25.93644
Boid139,2.57771,25.93644
Boid140,1.862616,25.93644
Boid141,4.711237,25.93644
Boid142,1.532485,25.93644
Boid143,3.811191,25.93644
Boid144,2.042792,25.93644
Boid145,2.258031,25.93644
Boid146,3.326172,25.93644
Boid147,3.12021,25.93644
Boid148,1.958694,25.93644
Boid149,1.628629,25.93644
Boid150,2.973346,25.93644
Boid151,1.605604,25.93644
Boid152,2.352823,25.93644
Boid153,4.059082,25.93644
Boid154,1.231433,25.93644
Boid155,2.123084,25.93644
Boid156,4.463028,25.93644
Boid157,3.085046,25.93644
Boid158,4.258922,25.93644
Boid159,3.029858,25.93644
Boid160,4.568207,25.93644
Boid161,1.502766,25.93644
Boid162,1.509278,25.93644
Boid163,1.766099,25.93644
Boid164,2.584454,25.93644
Boid165,3.417873,25.93644
Boid166,3.168842,25.93644
Boid167,1.514653,25.93644
Boid168,1.537929,25.93644
Boid169,2.418184,25.93644
Boid170,4.024297,25.93644
Boid171,4.865804,25.93644
Boid172,2.611875,25.93644
Boid173,1.695523,25.93644
Boid174,1.626161,25.93644
Boid175,1.005756,25.93644
Boid176,4.731282,25.93644
Boid177,2.107148,25.93644
Boid178,4.879502,25.93644
Boid179,4.30114,25.93644
Boid180,1.823698,25.93644
Boid181,1.311635,25.93644
Boid182,4.549695,25.93644
Boid183,4.397388,25.93644
Boid184,4.202564,25.93644
Boid185,2.205654,25.93644
Boid186,1.031571,25.93644
Boid187,2.586899,25.93644
Boid188,4.52062,25.93644
Boid189,1.173046,25.93644
Boid190,2.675674,25.93644
Boid191,4.223678,25.93644
Boid192,4.092793,25.93644
Boid193,3.199446,25.93644
Boid194,3.08975,25.93644
Boid195,4.16395,25.93644
Boid196,3.75795,25.93644
Boid197,3.222469,25.93644
Boid198,3.242011,25.93644
Boid199,3.893497,25.93644
Boid200,4.997717,25.93644
Boid201,1.685862,25.93644
Boid202,3.189588,25.93644
Boid203,1.79259,25.93644
Boid204,3.870247,25.93644
Boid205,1.11194,25.93644
Boid206,4.345478,25.93644
Boid207,4.689041,25.93644
Boid208,3.166327,25.93644
Boid209,3.686072,25.93644
Boid210,1.713803,25.93644
Boid211,3.710582,25.93644
Boid212,4.478638,25.93644
Boid213,3.442443,25.93644
Boid214,4.657665,25.93644
Boid215,1.37937,25.93644
Boid216,1.153342,25.93644
Boid217,2.629169,25.93644
Boid218,4.473633,25.93644
Boid219,1.061495,25.93644
Boid220,1.957481,25.93644
Boid221,3.815197,25.93644
Boid222,2.94037,25.93644
Boid223,3.012738,25.93644
Boid224,2.082987,25.93644
Boid225,4.420006,25.93644
Boid226,2.059852,25.93644
Boid227,3.992926,25.93644
Boid228,3.263281,25.93644
Boid229,4.530862,25.93644
Boid230,4.800701,25.93644
Boid231,4.040514,25.93644
Boid232,1.468124,25.93644
Boid233,3.423305,25.93644
Boid234,2.332848,25.93644
Boid235,3.044783,25.93644
Boid236,4.504318,25.93644
Boid237,3.235681,25.93644
Boid238,2.0837,25.93644
Boid239,4.142237,25.93644
Boid240,1.879309,25.93644
Boid241,1.19413,25.93644
Boid242,1.580166,25.93644
Boid243,1.128819,25.93644
Boid244,3.462754,25.93644
Boid245,4.445455,25.93644
Boid246,1.593918,25.93644
Boid247,2.269845,25.93644
Boid248,3.449211,25.93644
Boid249,4.192434,25.93644
Boid0,2.550938,26.00136
Boid1,3.834757,26.00136
Boid2,3.645977,26.00136
Boid3,3.091122,26.00136
Boid4,2.785404,26.00136
Boid5,1.96761,26.00136
Boid6,1.639195,26.00136
Boid7,1.148955,26.00136
Boid8,2.577663,26.00136
Boid9,4.731664,26.00136
Boid10,4.874832,26.00136
Boid11,4.014392,26.00136
Boid12,2.248991,26.00136
Boid13,3.388731,26.00136
Boid14,3.496655,26.00136
Boid15,4.451519,26.00136
Boid16,2.577923,26.00136
Boid17,2.663121,26.00136
Boid18,1.218635,26.00136
Boid19,3.152213,26.00136
Boid20,1.760347,26.00136
Boid21,1.041598,26.00136
Boid22,3.741167,26.00136
Boid23,4.223278,26.00136
Boid24,2.087892,26.00136
Boid25,3.752356,26.00136
Boid26,4.508429,26.00136
Boid27,4.814039,26.00136
Boid28,3.309317,26.00136
Boid29,1.546557,26.00136
Boid30,3.600918,26.00136
Boid31,3.030455,26.00136
Boid32,2.162363,26.00136
Boid33,1.079769,26.00136
Boid34,3.550132,26.00136
Boid35,1.892775,26.00136
Boid36,3.068306,26.00136
Boid37,2.012597,26.00136
Boid38,4.079708,26.00136
Boid39,1.840862,26.00136
Boid40,3.564677,26.00136
Boid41,2.136916,26.00136
Boid42,1.97695,26.00136
Boid43,3.584958,26.00136
Boid44,2.337471,26.00136
Boid45,4.840706,26.00136
Boid46,4.119092,26.00136
Boid47,4.35491,26.00136
Boid48,2.227956,26.00136
Boid49,1.939999,26.00136
Boid50,2.391736,26.00136
Boid51,1.518814,26.00136
Boid52,1.090421,26.00136
Boid53,4.000134,26.00136
Boid54,4.084435,26.00136
